Ngay,Doduc_vao_nha_may,pH_Song_SG,pH_vao_nha_may,Man_song_saigon,NH3_song_sai_gon,Mn_vao_nha_may,Fe_vao_nha_may,DO_vao_nha_may,Mau_vao_nha_may_BK,SS_vao_nha_may,Thetich_Jartest_PAC,Nongdo_Jartest_PAC,month,day_of_year,week,sin_month,cos_month,sin_doy,cos_doy,is_dry_season,Doduc_vao_nha_may_lag1,Doduc_vao_nha_may_lag2,Doduc_vao_nha_may_lag3,Doduc_vao_nha_may_lag7,Doduc_vao_nha_may_lag14,Man_song_saigon_lag1,Man_song_saigon_lag2,Man_song_saigon_lag3,Man_song_saigon_lag7,Man_song_saigon_lag14,pH_Song_SG_lag1,pH_Song_SG_lag2,pH_Song_SG_lag3,pH_Song_SG_lag7,pH_Song_SG_lag14,Mn_vao_nha_may_lag1,Mn_vao_nha_may_lag2,Mn_vao_nha_may_lag3,Mn_vao_nha_may_lag7,Mn_vao_nha_may_lag14,Nongdo_Jartest_PAC_lag1,Nongdo_Jartest_PAC_lag2,Nongdo_Jartest_PAC_lag3,Nongdo_Jartest_PAC_lag7,Nongdo_Jartest_PAC_lag14,Doduc_vao_nha_may_roll7_mean,Doduc_vao_nha_may_roll7_std,Doduc_vao_nha_may_roll14_mean,Man_song_saigon_roll7_mean,Man_song_saigon_roll7_std,Man_song_saigon_roll14_mean,Mn_vao_nha_may_roll7_mean,Mn_vao_nha_may_roll7_std,Mn_vao_nha_may_roll14_mean,Nongdo_Jartest_PAC_roll7_mean,Nongdo_Jartest_PAC_roll7_std,Nongdo_Jartest_PAC_roll14_mean,Doduc_log,Doduc_log_lag1
2022-10-01,52.142857142857146,6.338571428571431,7.380952380952381,26.096190476190475,0.025757575757575753,109.0,0.95,2.5,339.0,41.0,33.23809523809524,40.01866666666668,10,274,39,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821,0,67.375,68.54166666666667,68.41666666666667,63.5,55.5,24.694843497541214,23.562239660157093,22.18998539144164,23.046520035074213,23.3328124748336,6.340075529283948,6.327983943952455,6.313873892029125,6.325351962537478,6.386113254560365,139.0,135.16666666666666,142.33333333333334,135.66666666666666,108.66666666666667,40.936000000000014,40.936,40.53466666666666,36.12,41.13666666666666,66.66666666666667,2.324761039093928,58.74404761904761,23.306803555367917,0.8491676115106566,25.234262819221836,137.28571428571428,4.458361148110592,127.92857142857143,39.646,1.7411313052793076,38.9365,3.972983705217833,4.225007260742145
2022-10-02,53.473684210526315,6.35867978870005,7.594736842105264,26.451041579246517,0.05151515151515151,118.2,0.93,4.0,281.3333333333333,32.333333333333336,33.26315789473684,40.04884210526317,10,275,39,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,0,52.142857142857146,67.375,68.54166666666667,65.91666666666667,47.875,26.096190476190475,24.694843497541214,23.562239660157093,22.490624898009827,26.718359397517307,6.338571428571431,6.340075529283948,6.327983943952455,6.36725477543142,6.4177994678417845,109.0,139.0,135.16666666666666,129.66666666666666,106.16666666666667,40.01866666666668,40.936000000000014,40.936,38.72866666666666,40.13333333333333,65.04421768707483,5.984897155894592,58.50425170068028,23.742470761241666,1.3360890862161565,25.4316469621759,133.47619047619048,11.655720488490717,127.95238095238095,40.202952380952375,0.7878305756153616,38.85664285714285,3.997717726533029,3.972983705217833
2022-10-03,55.0,6.298250870572196,7.395833333333332,25.1260414785809,0.07727272727272726,116.16666666666667,0.92,4.2,351.0,44.75,33.583333333333336,40.43433333333335,10,276,40,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,0,53.473684210526315,52.142857142857146,67.375,63.75,45.5,26.451041579246517,26.096190476190475,24.694843497541214,23.26367189486822,29.740885357062027,6.35867978870005,6.338571428571431,6.340075529283948,6.390386273463567,6.426230440537135,118.2,109.0,139.0,136.83333333333334,121.16666666666667,40.04884210526317,40.01866666666668,40.936000000000014,40.53466666666666,37.324,63.266648764769066,7.370117396112989,58.904157715717865,24.30824457284691,1.5405270768693076,25.412552832299415,131.83809523809526,13.007696134602881,128.81190476190477,40.39154887218046,0.4699846184447415,38.85060776942356,4.02535169073515,3.997717726533029
2022-10-04,61.25,6.232404505213101,7.3708333333333345,22.05742157830132,0.10303030303030301,123.33333333333333,1.09,4.6,392.25,48.25,34.0,40.936000000000014,10,277,40,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,0,55.0,53.473684210526315,52.142857142857146,69.16666666666667,44.708333333333336,25.1260414785809,26.451041579246517,26.096190476190475,23.89973951048321,31.687239382002087,6.298250870572196,6.35867978870005,6.338571428571431,6.33280599448416,6.4518554574913445,116.16666666666667,118.2,109.0,142.33333333333334,104.5,40.43433333333335,40.04884210526317,40.01866666666668,39.732,37.72533333333333,62.016648764769066,7.990391479545771,59.582729144289296,24.57429737052015,1.4900510678500025,25.082921126693623,128.8857142857143,13.993012239485777,128.4547619047619,40.377215538847125,0.4664087880379776,39.07277443609023,4.131158535344817,4.02535169073515
2022-10-05,62.0,6.257489918307825,7.379166666666669,21.760782800539573,0.12878787878787876,134.66666666666666,1.11,3.3,382.0,46.5,34.0,40.936000000000014,10,278,40,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,0,61.25,55.0,53.473684210526315,68.41666666666667,47.333333333333336,22.05742157830132,25.1260414785809,26.451041579246517,22.18998539144164,30.017992414007285,6.232404505213101,6.298250870572196,6.35867978870005,6.313873892029125,6.470170626586133,123.33333333333333,116.16666666666667,118.2,142.33333333333334,123.66666666666667,40.936000000000014,40.43433333333335,40.04884210526317,40.53466666666666,37.12333333333333,60.88569638381669,7.343815508003788,60.764276763336916,24.311109094494164,1.7661762876933704,24.39507699785785,126.17142857142858,12.736073419134183,129.8,40.54921553884713,0.40703642912530597,39.302107769423564,4.143134726391533,4.131158535344817
2022-10-06,61.13636363636363,6.3113384736758285,7.440909090909091,22.914269318484298,0.1545454545454545,118.2,1.35,4.0,359.0,35.75,32.333333333333336,38.92933333333333,10,279,40,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,0,62.0,61.25,55.0,68.54166666666667,56.375,21.760782800539573,22.05742157830132,25.1260414785809,23.562239660157093,25.685807168483734,6.257489918307825,6.232404505213101,6.298250870572196,6.327983943952455,6.416931423876021,134.66666666666666,123.33333333333333,116.16666666666667,135.16666666666666,132.66666666666666,40.936000000000014,40.936000000000014,40.43433333333335,40.936,37.324,59.96902971715002,6.611025790261414,61.81189581095596,24.249794438651012,1.8571911635629876,23.805276311181583,125.07619047619048,11.371092561040795,130.58571428571426,40.60654887218046,0.432136687430476,39.5744411027569,4.129331383365634,4.143134726391533
2022-10-07,56.76470588235294,6.365187029043833,7.43529411764706,24.067755836429022,0.18030303030303027,121.75,1.47,3.8,352.3333333333333,39.0,32.23529411764706,38.81129411764706,10,280,40,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,0,61.13636363636363,62.0,61.25,67.375,58.458333333333336,22.914269318484298,21.760782800539573,22.05742157830132,24.694843497541214,22.94895838762427,6.3113384736758285,6.257489918307825,6.232404505213101,6.340075529283948,6.365069429079693,118.2,134.66666666666666,123.33333333333333,139.0,133.16666666666666,38.92933333333333,40.936000000000014,40.936000000000014,40.936000000000014,36.82233333333333,58.91112928424958,5.511691557139002,62.15199321355336,24.15722724698347,1.912497019015215,23.60730932189591,122.65238095238097,10.64699326610473,129.55238095238096,40.3198822055138,0.7359486138565854,39.689107769423565,4.05637796429825,4.129331383365634
2022-10-08,59.541666666666664,6.354906679855453,7.466666666666666,24.728255669275924,0.20606060606060603,135.0,1.21,3.97,374.25,44.75,31.5,37.926,10,281,40,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869,0,56.76470588235294,61.13636363636363,62.0,52.142857142857146,63.5,24.067755836429022,22.914269318484298,21.760782800539573,26.096190476190475,23.046520035074213,6.365187029043833,6.3113384736758285,6.257489918307825,6.338571428571431,6.325351962537478,121.75,118.2,134.66666666666666,109.0,135.66666666666666,38.81129411764706,38.92933333333333,40.936000000000014,40.01866666666668,36.12,57.39537298172858,4.0652976248788795,62.03101982419763,24.067643295396014,1.8977471730195001,23.687223425381966,120.18809523809524,7.865658564678555,128.73690476190475,40.01635279374909,0.8661262734105079,39.83117639687454,4.103331833222337,4.05637796429825
2022-10-09,57.833333333333336,6.373867204123073,7.329166666666667,23.808593842718338,0.23181818181818178,121.83333333333333,1.19,3.4,370.5,46.25,30.0,36.12,10,282,40,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,0,59.541666666666664,56.76470588235294,61.13636363636363,53.473684210526315,65.91666666666667,24.728255669275924,24.067755836429022,22.914269318484298,26.451041579246517,22.490624898009827,6.354906679855453,6.365187029043833,6.3113384736758285,6.35867978870005,6.36725477543142,135.0,121.75,118.2,118.2,129.66666666666666,37.926,38.81129411764706,38.92933333333333,40.04884210526317,38.72866666666666,58.452345770844225,3.375331644914464,61.748281728959526,23.87222403726537,1.715748147548491,23.80734739925352,123.90238095238094,7.840696471872491,128.68928571428572,39.7174004127967,1.1722492691928421,39.960176396874544,4.074708587705242,4.103331833222337
2022-10-10,52.208333333333336,6.398910570475791,7.534166666666668,24.148176931672634,0.2575757575757575,105.0,0.97,3.5,322.5,35.5,30.0,36.12,10,283,41,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475,0,57.833333333333336,59.541666666666664,56.76470588235294,55.0,63.75,23.808593842718338,24.728255669275924,24.067755836429022,25.1260414785809,23.26367189486822,6.373867204123073,6.354906679855453,6.365187029043833,6.298250870572196,6.390386273463567,121.83333333333333,135.0,121.75,116.16666666666667,136.83333333333334,36.12,37.926,38.81129411764706,40.43433333333335,40.53466666666666,59.07515278838808,2.6216428588723124,61.17090077657857,23.494731503475627,1.2922199780645751,23.901488038161265,124.42142857142856,7.51373257766666,128.12976190476192,39.15613725490197,1.7734773705141202,39.77384306354121,3.9742150256845936,4.074708587705242
2022-10-11,54.833333333333336,6.373059882058037,7.654166666666668,24.110156108263055,0.28333333333333327,116.33333333333333,1.03,3.5,360.25,47.25,30.0,36.12,10,284,41,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777,0,52.208333333333336,57.833333333333336,59.541666666666664,61.25,69.16666666666667,24.148176931672634,23.808593842718338,24.728255669275924,22.05742157830132,23.89973951048321,6.398910570475791,6.373867204123073,6.354906679855453,6.232404505213101,6.33280599448416,105.0,121.83333333333333,135.0,123.33333333333333,142.33333333333334,36.12,36.12,37.926,40.936000000000014,39.732,58.676343264578556,3.431983479041946,60.34649601467381,23.355036568203015,1.1290269260461208,23.964666969361584,122.82619047619048,10.246742287831836,125.85595238095239,38.539803921568634,1.991507330039067,39.45850973020787,4.022371062597012,3.9742150256845936
2022-10-12,59.25,6.355410542150941,7.345833333333332,23.065175027859336,0.309090909090909,123.66666666666667,1.03,3.5,374.75,47.75,30.0,36.12,10,285,41,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,0,54.833333333333336,52.208333333333336,57.833333333333336,62.0,68.41666666666667,24.110156108263055,24.148176931672634,23.808593842718338,21.760782800539573,22.18998539144164,6.373059882058037,6.398910570475791,6.373867204123073,6.257489918307825,6.313873892029125,116.33333333333333,105.0,121.83333333333333,134.66666666666666,142.33333333333334,36.12,36.12,36.12,40.936000000000014,40.53466666666666,57.75967659791189,3.486501003822418,59.322686490864285,23.648284358197547,0.9943718110637776,23.979696726345857,121.82619047619048,10.526746609466237,123.99880952380953,37.851803921568624,1.8527860123853603,39.20050973020788,4.098502572370764,4.022371062597012
2022-10-13,54.958333333333336,6.360941850807932,7.4125000000000005,21.731249776151447,0.3348484848484848,112.0,0.98,3.3,315.25,35.25,30.5,36.722,10,286,41,-0.8660254037844386,0.5000000000000001,-0.9778483415056567,0.20931464596304888,0,59.25,54.833333333333336,52.208333333333336,61.13636363636363,68.54166666666667,23.065175027859336,24.110156108263055,24.148176931672634,22.914269318484298,23.562239660157093,6.355410542150941,6.373059882058037,6.398910570475791,6.3113384736758285,6.327983943952455,123.66666666666667,116.33333333333333,105.0,118.2,135.16666666666666,36.12,36.12,36.12,38.92933333333333,40.936,57.366819455054745,3.057627065868445,58.66792458610239,23.834626104957515,0.6412154378856274,24.042210271804265,120.2547619047619,9.000908978202082,122.6654761904762,37.16380392156862,1.33979895374232,38.88517639687455,4.024607366175292,4.098502572370764
2022-10-14,47.166666666666664,6.352519541978836,7.425416666666664,20.34348946147495,0.36060606060606054,106.66666666666667,0.98,4.3,271.75,35.0,31.166666666666668,37.52466666666667,10,287,41,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,0,54.958333333333336,59.25,54.833333333333336,56.76470588235294,67.375,21.731249776151447,23.065175027859336,24.110156108263055,24.067755836429022,24.694843497541214,6.360941850807932,6.355410542150941,6.373059882058037,6.365187029043833,6.340075529283948,112.0,123.66666666666667,116.33333333333333,121.75,139.0,36.722,36.12,36.12,38.81129411764706,40.936000000000014,56.48424369747899,2.6530881984413295,57.69768649086429,23.66562331319568,0.9869266426224562,23.91142528008957,119.3690476190476,9.526505074885348,121.01071428571429,36.848470588235294,1.0918194480028542,38.58417639687455,3.874667218884377,4.024607366175292
2022-10-15,48.791666666666664,6.415950513548322,7.495833333333333,20.431640459431545,0.3863636363636363,111.83333333333333,0.96,4.2,302.0,38.0,30.0,36.12,10,288,41,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,0,47.166666666666664,54.958333333333336,59.25,59.541666666666664,52.142857142857146,20.34348946147495,21.731249776151447,23.065175027859336,24.728255669275924,26.096190476190475,6.352519541978836,6.360941850807932,6.355410542150941,6.354906679855453,6.338571428571431,106.66666666666667,112.0,123.66666666666667,135.0,109.0,37.52466666666667,36.722,36.12,37.926,40.01866666666668,55.11309523809524,4.393394813742928,56.25423410991191,23.133585259630813,1.567245806977244,23.600614277513415,117.21428571428571,10.549141743971928,118.70119047619048,36.66466666666667,0.7659956483785264,38.34050973020788,3.9078476340176653,3.874667218884377
2022-10-16,49.0,6.463142358594471,7.345833333333332,20.431640459431545,0.41212121212121205,112.33333333333333,0.9,4.7,291.25,31.75,30.5,36.722,10,289,41,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,0,48.791666666666664,47.166666666666664,54.958333333333336,57.833333333333336,53.473684210526315,20.431640459431545,20.34348946147495,21.731249776151447,23.808593842718338,26.451041579246517,6.415950513548322,6.352519541978836,6.360941850807932,6.373867204123073,6.35867978870005,111.83333333333333,106.66666666666667,112.0,121.83333333333333,118.2,36.12,37.52466666666667,36.722,36.12,40.04884210526317,53.57738095238095,4.465624137990665,56.01486336161258,22.5197830867959,1.6761969232568152,23.196003562030633,113.9047619047619,7.1140556899571274,118.90357142857144,36.40666666666666,0.5416407173285418,38.06203353973168,3.912023005428146,3.9078476340176653
2022-10-17,44.791666666666664,6.480115021268528,7.433333333333336,23.20820291174783,0.4378787878787878,98.5,0.95,4.1,285.75,33.0,28.666666666666668,34.51466666666667,10,290,42,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,0,49.0,48.791666666666664,47.166666666666664,52.208333333333336,55.0,20.431640459431545,20.431640459431545,20.34348946147495,24.148176931672634,25.1260414785809,6.463142358594471,6.415950513548322,6.352519541978836,6.398910570475791,6.298250870572196,112.33333333333333,111.83333333333333,106.66666666666667,105.0,116.16666666666667,36.722,36.12,37.52466666666667,36.12,40.43433333333335,52.31547619047619,4.307807910610158,55.695314489432135,22.03736117489779,1.7285835681896533,22.76604633918671,112.54761904761905,6.196410464577625,118.48452380952381,36.492666666666665,0.5363042254390048,37.824401960784314,3.824102124055676,3.912023005428146
2022-10-18,43.125,6.4973242117298975,7.4750000000000005,24.71406247487499,0.46363636363636357,109.16666666666667,0.95,3.2,319.75,35.25,28.0,33.711999999999996,10,291,42,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,0,44.791666666666664,49.0,48.791666666666664,54.833333333333336,61.25,23.20820291174783,20.431640459431545,20.431640459431545,24.110156108263055,22.05742157830132,6.480115021268528,6.463142358594471,6.415950513548322,6.373059882058037,6.232404505213101,98.5,112.33333333333333,111.83333333333333,116.33333333333333,123.33333333333333,34.51466666666667,36.722,36.12,36.12,40.936000000000014,51.25595238095239,5.165290395295486,54.96614782276548,21.903079172051388,1.5661583856139516,22.629057870127202,111.61904761904762,7.7964345398660875,117.22261904761906,36.263333333333335,0.9247684795354213,37.40156862745098,3.787026515253461,3.824102124055676
2022-10-19,39.708333333333336,6.468051410835199,7.466666666666668,23.95097379216556,0.4893939393939393,104.16666666666667,1.3,3.4,277.0,30.5,29.083333333333332,35.01633333333333,10,292,42,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,0,43.125,44.791666666666664,49.0,59.25,62.0,24.71406247487499,23.20820291174783,20.431640459431545,23.065175027859336,21.760782800539573,6.4973242117298975,6.480115021268528,6.463142358594471,6.355410542150941,6.257489918307825,109.16666666666667,98.5,112.33333333333333,123.66666666666667,134.66666666666666,33.711999999999996,34.51466666666667,36.722,36.12,40.936000000000014,49.58333333333333,5.6834921776440375,53.67150496562262,21.98935151013881,1.7173356614795126,22.81881793416818,110.59523809523809,7.54054297513215,116.21071428571429,35.919333333333334,1.341118052086079,36.88556862745098,3.706432821694837,3.787026515253461
2022-10-20,42.041666666666664,6.45245693977734,7.537499999999999,23.672403352305317,0.515151515151515,107.5,1.25,2.9,295.5,36.75,30.5,36.722,10,293,42,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,0,39.708333333333336,43.125,44.791666666666664,54.958333333333336,61.13636363636363,23.95097379216556,24.71406247487499,23.20820291174783,21.731249776151447,22.914269318484298,6.468051410835199,6.4973242117298975,6.480115021268528,6.360941850807932,6.3113384736758285,104.16666666666667,109.16666666666667,98.5,112.0,118.2,35.01633333333333,33.711999999999996,34.51466666666667,36.722,38.92933333333333,46.791666666666664,4.887566898283234,52.07924306086071,22.11589419075398,1.838202248170669,22.97526014785575,107.80952380952382,5.120247183189552,114.03214285714284,35.76166666666666,1.3779644541999527,36.46273529411765,3.762168638771693,3.706432821694837
2022-10-21,41.583333333333336,6.436862468719482,7.283333333333331,23.393832912445074,0.5409090909090908,106.33333333333333,1.18,2.8,297.5,33.25,32.0,38.528,10,294,42,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,0,42.041666666666664,39.708333333333336,43.125,47.166666666666664,56.76470588235294,23.672403352305317,23.95097379216556,24.71406247487499,20.34348946147495,24.067755836429022,6.45245693977734,6.468051410835199,6.4973242117298975,6.352519541978836,6.365187029043833,107.5,104.16666666666667,109.16666666666667,106.66666666666667,121.75,36.722,35.01633333333333,33.711999999999996,37.52466666666667,38.81129411764706,44.94642857142857,3.5440934729466633,50.71533613445378,22.393201844490246,1.9153066652471955,23.029412578842962,107.16666666666667,4.777454769446181,113.26785714285714,35.76166666666667,1.3779644541999527,36.30506862745098,3.751462940415704,3.762168638771693
2022-10-22,43.583333333333336,6.413417955239615,7.279166666666669,23.386327604452763,0.5666666666666665,107.5,0.94,3.3,298.0,37.75,31.333333333333332,37.72533333333333,10,295,42,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,0,41.583333333333336,42.041666666666664,39.708333333333336,48.791666666666664,59.541666666666664,23.393832912445074,23.672403352305317,23.95097379216556,20.431640459431545,24.728255669275924,6.436862468719482,6.45245693977734,6.468051410835199,6.415950513548322,6.354906679855453,106.33333333333333,107.5,104.16666666666667,111.83333333333333,135.0,38.528,36.722,35.01633333333333,36.12,37.926,44.14880952380952,3.5891310609250127,49.63095238095239,22.828965194628836,1.7069032159364332,22.981275227129824,107.1190476190476,4.78492451826909,112.16666666666667,35.904999999999994,1.6224126182032834,36.28483333333333,3.7973600971080064,3.751462940415704
2022-10-23,46.333333333333336,6.437073271985008,7.362500000000003,23.88828134476536,0.5924242424242423,115.5,1.02,3.4,280.0,35.75,31.5,37.926,10,296,42,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,0,43.583333333333336,41.583333333333336,42.041666666666664,49.0,57.833333333333336,23.386327604452763,23.393832912445074,23.672403352305317,20.431640459431545,23.808593842718338,6.413417955239615,6.436862468719482,6.45245693977734,6.463142358594471,6.373867204123073,107.5,106.33333333333333,107.5,112.33333333333333,121.83333333333333,37.72533333333333,38.528,36.722,36.722,36.12,43.40476190476191,2.948998798805141,48.49107142857143,23.251063358203293,1.3414811766284669,22.8854232224996,106.5,4.332264825532853,110.20238095238096,36.13433333333333,1.765057516637505,36.2705,3.8572147689331513,3.7973600971080064
2022-10-24,53.875,6.394174469841851,7.3875,22.782630413108397,0.618181818181818,119.5,0.97,3.7,364.75,49.25,32.0,38.528,10,297,43,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774,0,46.333333333333336,43.583333333333336,41.583333333333336,44.791666666666664,52.208333333333336,23.88828134476536,23.386327604452763,23.393832912445074,23.20820291174783,24.148176931672634,6.437073271985008,6.413417955239615,6.436862468719482,6.480115021268528,6.398910570475791,115.5,107.5,106.33333333333333,98.5,105.0,37.926,37.72533333333333,38.528,34.51466666666667,36.12,43.023809523809526,2.176906511011067,47.66964285714287,23.74486919896527,0.5078422171595245,22.89111518693153,106.95238095238095,5.13404963050571,109.75,36.306333333333335,1.886363236299089,36.399499999999996,4.005057871395335,3.8572147689331513
2022-10-25,53.291666666666664,6.39031031396654,7.333333333333332,22.477994773123005,0.4623493939224217,111.16666666666667,1.02,3.3,388.5,41.0,32.0,38.528,10,298,43,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,0,53.875,46.333333333333336,43.583333333333336,43.125,54.833333333333336,22.782630413108397,23.88828134476536,23.386327604452763,24.71406247487499,24.110156108263055,6.394174469841851,6.437073271985008,6.413417955239615,6.4973242117298975,6.373059882058037,119.5,115.5,107.5,109.16666666666667,116.33333333333333,38.528,37.926,37.72533333333333,33.711999999999996,36.12,44.32142857142857,4.6774252402702,47.78869047619048,23.684073127731065,0.599922487549554,22.793576149891226,109.95238095238095,5.494706447284148,110.78571428571429,36.879666666666665,1.8607773067153095,36.5715,3.9943707467768994,4.005057871395335
2022-10-26,47.666666666666664,6.401558934438108,7.341666666666666,23.9527343373106,0.750242459559531,108.66666666666667,1.03,3.6,393.0,52.25,31.416666666666668,37.82566666666667,10,299,43,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916,0,53.291666666666664,53.875,46.333333333333336,39.708333333333336,59.25,22.477994773123005,22.782630413108397,23.88828134476536,23.95097379216556,23.065175027859336,6.39031031396654,6.394174469841851,6.437073271985008,6.468051410835199,6.355410542150941,111.16666666666667,119.5,115.5,104.16666666666667,123.66666666666667,38.528,38.528,37.926,35.01633333333333,36.12,45.77380952380952,5.708731593105915,47.67857142857143,23.364634884623637,0.5536098732429666,22.676993197381222,110.23809523809526,5.499037914894271,110.41666666666666,37.56766666666666,1.3002843136398168,36.7435,3.884994333040227,3.9943707467768994
2022-10-27,48.041666666666664,6.407450073295171,7.262499999999998,25.382421818044453,0.909169921030601,117.0,0.96,3.4,335.75,40.0,31.333333333333332,37.72533333333333,10,300,43,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,0,47.666666666666664,53.291666666666664,53.875,42.041666666666664,54.958333333333336,23.9527343373106,22.477994773123005,22.782630413108397,23.672403352305317,21.731249776151447,6.401558934438108,6.39031031396654,6.394174469841851,6.45245693977734,6.360941850807932,108.66666666666667,111.16666666666667,119.5,107.5,112.0,37.82566666666667,38.528,38.528,36.722,36.722,46.910714285714285,5.054416189421059,46.851190476190474,23.364886391072933,0.5539209569781222,22.740390290913457,110.88095238095238,4.901543866493329,109.34523809523809,37.969,0.6550087644321576,36.86533333333333,3.892670276912331,3.884994333040227
2022-10-28,53.708333333333336,6.417083333333333,7.595833333333335,27.277916666666666,1.127916666666667,131.33333333333334,0.9,2.9,371.75,46.0,32.0,38.528,10,301,43,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374,0,48.041666666666664,47.666666666666664,53.291666666666664,41.583333333333336,47.166666666666664,25.382421818044453,23.9527343373106,22.477994773123005,23.393832912445074,20.34348946147495,6.407450073295171,6.401558934438108,6.39031031396654,6.436862468719482,6.352519541978836,117.0,108.66666666666667,111.16666666666667,106.33333333333333,106.66666666666667,37.72533333333333,37.82566666666667,38.528,38.528,37.52466666666667,47.767857142857146,4.577322898883497,46.357142857142854,23.60917474332138,0.9486055980409243,23.001188293905816,112.23809523809526,5.119730482326673,109.70238095238095,38.11233333333333,0.3947092225573513,36.937,4.002016043954851,3.892670276912331
2022-10-29,51.625,6.416440976990593,7.449999999999999,28.64661455154419,1.3178298552003171,134.16666666666666,0.95,2.5,376.0,42.75,31.666666666666668,38.126666666666665,10,302,43,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205,0,53.708333333333336,48.041666666666664,47.666666666666664,43.583333333333336,48.791666666666664,27.277916666666666,25.382421818044453,23.9527343373106,23.386327604452763,20.431640459431545,6.417083333333333,6.407450073295171,6.401558934438108,6.413417955239615,6.415950513548322,131.33333333333334,117.0,108.66666666666667,107.5,111.83333333333333,38.528,37.72533333333333,37.82566666666667,37.72533333333333,36.12,49.5,4.118049700202863,46.82440476190476,24.164043851067323,1.6661958964799153,23.49650452284808,115.80952380952382,8.141928843402303,111.46428571428571,38.11233333333333,0.3947092225573513,37.00866666666666,3.9631912920025454,4.002016043954851
2022-10-30,46.291666666666664,6.382252593835196,7.624999999999999,27.029166599114735,1.1858745614687602,120.66666666666667,0.98,2.9,335.5,38.5,31.5,37.92600000000001,10,303,43,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,0,51.625,53.708333333333336,48.041666666666664,46.333333333333336,49.0,28.64661455154419,27.277916666666666,25.382421818044453,23.88828134476536,20.431640459431545,6.416440976990593,6.417083333333333,6.407450073295171,6.437073271985008,6.463142358594471,134.16666666666666,131.33333333333334,117.0,115.5,112.33333333333333,38.126666666666665,38.528,37.72533333333333,37.926,36.722,50.648809523809526,3.2150774304213807,47.026785714285715,24.915513414937525,2.3163514622225323,24.08328838657041,119.61904761904762,9.696178268570051,113.05952380952381,38.169666666666664,0.35641709856515774,37.151999999999994,3.8563340995675572,3.9631912920025454
2022-10-31,42.875,6.3357530501153745,7.704166666666667,24.364583267105942,0.9215624994701811,116.83333333333333,0.94,2.8,254.75,31.75,30.5,36.722,10,304,44,-0.8660254037844386,0.5000000000000001,-0.8674563547295971,0.4975132889071803,0,46.291666666666664,51.625,53.708333333333336,53.875,44.791666666666664,27.029166599114735,28.64661455154419,27.277916666666666,22.782630413108397,23.20820291174783,6.382252593835196,6.416440976990593,6.417083333333333,6.394174469841851,6.480115021268528,120.66666666666667,134.16666666666666,131.33333333333334,119.5,98.5,37.92600000000001,38.126666666666665,38.528,38.528,34.51466666666667,50.642857142857146,3.2244236801000796,46.833333333333336,25.364211308416007,2.387324864045932,24.55454025369064,120.35714285714286,9.525515720183662,113.65476190476191,38.16966666666667,0.35641709856515685,37.238,3.7813446817860297,3.8563340995675572
